uid,city_name,offense_code,offense_type,offense_group,offense_against,date_single,longitude,latitude,location_type,location_category,census_block,date_start,date_end
14203179,Louisville,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2017-07-24 23:01,-85.759407,38.254238,street,street,211110049003042,,
14203872,Louisville,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2017-07-30 07:06,-85.759407,38.254238,street,street,211110049003042,,
14204278,Louisville,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2017-08-02 12:50,-85.776709,38.226208,street,street,211110035021002,,
14204726,Louisville,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2017-08-05 22:47,-85.678149,38.204553,residence,residence,211110112021003,,
14205477,Louisville,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2017-08-12 00:45,-85.793459,38.248439,street,street,211110018001003,,
14206996,Louisville,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2017-08-24 21:25,-85.81858,38.24373,residence,residence,211110012002004,,
14209580,Louisville,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2017-09-18 05:38,-85.673525,38.20198,residence,residence,211110112023004,,
14209663,Louisville,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2017-09-18 21:21,-85.780332,38.240622,residence,residence,211110027002010,,
14209944,Louisville,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2017-09-21 12:55,-85.789815,38.24099,street,street,211110017002011,,
14212008,Louisville,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2017-10-09 01:06,-85.79017,38.24709,street,street,211110018001015,,
14212716,Louisville,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2017-10-15 23:58,-85.791245,38.26162,residence,residence,211110021003006,,
14212725,Louisville,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2017-10-16 00:50,-85.823854,38.266565,street,street,211110004003003,,
14213126,Louisville,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2017-10-19 19:32,-85.797603,38.253347,street,street,211110024012023,,
14214278,Louisville,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2017-10-30 15:14,-85.794405,38.25502,street,street,211110024012003,,
14214838,Louisville,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2017-11-04 20:00,-85.825162,38.252882,residence,residence,211110009002004,,
14214951,Louisville,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2017-11-05 19:51,-85.716375,38.23863,street,street,211110082011005,,
14215889,Louisville,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2017-11-13 22:11,-85.770375,38.21129,vehicle parking,open space,211110036001010,,
14216437,Louisville,09B,negligent manslaughter,homicide offenses,persons,2017-11-19 02:22,-85.759407,38.254238,street,street,211110049003042,,
14217453,Louisville,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2017-11-28 13:55,-85.811784,38.261463,street,street,211110007003000,,
14217473,Louisville,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2017-11-28 16:50,-85.74377,38.23109,residence,residence,211110065004013,,
14220343,Louisville,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2017-12-26 18:00,-85.755,38.18077,vehicle parking,open space,211110056002001,,
26336856,San Francisco,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-01-05 22:36,-122.391434,37.773467,,,060750607012000,,
26367822,San Francisco,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-05-07 07:45,-122.412595,37.783933,,,060750125024000,,
26368679,San Francisco,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-05-11 10:52,-122.43695,37.795949,,,060750130022002,,
26369587,San Francisco,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-05-15 02:36,-122.416072,37.784449,,,060750124042000,,
26369626,San Francisco,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-05-15 09:00,-122.389959,37.738166,,,060750612002000,,
26372638,San Francisco,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-05-27 11:00,-122.482899,37.753957,,,060750328023003,,
26372699,San Francisco,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-05-27 15:04,-122.397043,37.745974,,,060759809001029,,
26379114,San Francisco,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-06-21 05:36,-122.417487,37.765183,,,060750177002023,,
26382149,San Francisco,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-07-01 11:10,-122.497047,37.771983,,,060759803001011,,
26391446,San Francisco,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-08-03 16:30,-122.420116,37.787757,,,060750120022001,,
26393218,San Francisco,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-08-09 19:35,-122.420083,37.708311,,,060750605023005,,
26399468,San Francisco,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-09-01 17:30,-122.420255,37.780576,,,060750124053003,,
26404555,San Francisco,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-09-19 03:51,-122.427017,37.780193,,,060750161021002,,
26404915,San Francisco,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-09-20 13:00,-122.414807,37.78652,,,060750123022000,,
26404937,San Francisco,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-09-20 14:00,-122.403636,37.775161,,,060750180004006,,
26405498,San Francisco,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-09-22 07:30,-122.443066,37.724988,,,060750255012002,,
26408939,San Francisco,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-10-03 10:10,-122.403636,37.775161,,,060750180004006,,
26410111,San Francisco,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-10-07 12:55,-122.40149,37.785829,,,060750615012003,,
26413064,San Francisco,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-10-18 01:16,-122.410765,37.783214,,,060750125031002,,
26414939,San Francisco,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-10-24 11:50,-122.481181,37.744681,,,060750328013008,,
26414990,San Francisco,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-10-24 17:34,-122.475937,37.730119,,,060750332011004,,
26417075,San Francisco,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-11-01 06:29,-122.402459,37.712179,,,060750610001002,,
26417201,San Francisco,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-11-01 15:30,-122.475937,37.730119,,,060750332011004,,
26432304,San Francisco,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-12-28 04:32,-122.456746,37.776825,,,060750156002000,,
26432305,San Francisco,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-12-28 04:32,-122.456746,37.776825,,,060750156002000,,
26432306,San Francisco,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-12-28 04:32,-122.456746,37.776825,,,060750156002000,,
26433034,San Francisco,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-12-30 16:41,-122.417707,37.784236,,,060750124031000,,
16633310,Nashville,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2016-01-01 05:46,-86.684,36.069,vehicle parking,open space,470370156271009,,
16633695,Nashville,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2016-01-03 00:00,-86.628,36.092,residence,residence,470370156371007,,
16636546,Nashville,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2016-01-15 23:38,-86.65,36.09,residence,residence,470370156372006,,
16638421,Nashville,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2016-01-26 08:49,-86.65,36.07,green space,open space,470370156264003,,
16639236,Nashville,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2016-01-29 20:10,-86.819,36.273,college,education,470370101041009,,
16639241,Nashville,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2016-01-29 20:19,-86.659,36.078,residence,residence,470370156143005,,
16640541,Nashville,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2016-02-04 11:57,-86.76,36.22,residence,residence,470370110015001,,
16641271,Nashville,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2016-02-07 18:43,-86.747,36.163,green space,open space,470370192003018,,
16641305,Nashville,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2016-02-07 20:57,-86.77,36.15,street,street,470370160001052,,
16641717,Nashville,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2016-02-10 00:46,-86.83,36.2,residence,residence,470370128012007,,
16642001,Nashville,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2016-02-11 14:30,-86.645,36.065,street,street,470370156261000,,
16642264,Nashville,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2016-02-12 19:51,-86.636,36.074,vehicle parking,open space,470370156362005,,
16643577,Nashville,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2016-02-18 23:41,-86.71,36.08,street,street,470370190032002,,
16643886,Nashville,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2016-02-20 02:30,-86.743,36.251,vehicle parking,open space,470370109031000,,
16645287,Nashville,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2016-02-26 14:50,-86.81,36.17,residence,residence,470370138001022,,
16645659,Nashville,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2016-02-28 01:20,-86.795,36.161,residence,residence,470370144001012,,
16650438,Nashville,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2016-03-19 04:30,-86.835,36.161,residence,residence,470370136002005,,
16652223,Nashville,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2016-03-26 15:20,-86.8,36.18,street,street,470370194012001,,
16653626,Nashville,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2016-04-01 20:00,-86.73,36.08,vehicle parking,open space,470370189011001,,
16653870,Nashville,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2016-04-02 19:20,-86.704,36.084,vehicle parking,open space,470370190031000,,
16654700,Nashville,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2016-04-06 09:46,-86.69,36.03,green space,open space,470370191122009,,
16662852,Nashville,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2016-05-09 20:08,-86.757,36.168,street,street,470370193002003,,
16664078,Nashville,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2016-05-14 23:44,-86.637,36.055,residence,residence,470370156293000,,
16665280,Nashville,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2016-05-19 21:20,-86.72,36.13,street,street,470370158062005,,
16669181,Nashville,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2016-06-05 23:30,-86.716,36.246,vehicle parking,open space,470370107021003,,
16669510,Nashville,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2016-06-07 11:24,-86.778,36.198,residence,residence,470370127022036,,
16669511,Nashville,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2016-06-07 11:24,-86.778,36.198,residence,residence,470370127022036,,
16670893,Nashville,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2016-06-13 01:40,-86.7,36.12,residence,residence,470370158052004,,
16671046,Nashville,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2016-06-13 19:34,-86.582,36.032,residence,residence,470370156341000,,
16673048,Nashville,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2016-06-22 21:00,-86.863,36.101,residence,residence,470370185005001,,
16674496,Nashville,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2016-06-29 15:00,-86.774,36.151,vehicle parking,open space,470370195021061,,
16675507,Nashville,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2016-07-03 20:50,-86.613,36.198,residence,residence,470370154043002,,
16675972,Nashville,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2016-07-05 21:56,-86.628,36.153,hotel,hotel,470370156242000,,
16676455,Nashville,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2016-07-08 03:30,-86.757,36.149,residence,residence,470370160001026,,
16676457,Nashville,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2016-07-08 04:20,-86.711,36.127,residence,residence,470370158061006,,
16677423,Nashville,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2016-07-13 05:47,-86.756,36.194,street,street,470370113003020,,
16677575,Nashville,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2016-07-13 22:18,-86.63,36.188,vehicle parking,open space,470370154024000,,
16678481,Nashville,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2016-07-17 23:30,-86.682,36.261,residence,residence,470370106022002,,
16679704,Nashville,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2016-07-23 05:30,-86.921,36.073,vehicle parking,open space,470370184042003,,
16680532,Nashville,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2016-07-26 18:45,-86.772,36.181,vehicle parking,open space,470370126001060,,
16681316,Nashville,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2016-07-30 02:28,-86.637,36.073,vehicle parking,open space,470370156362005,,
16681578,Nashville,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2016-07-31 05:15,-86.73,36.13,street,street,470370159002019,,
16686690,Nashville,09B,negligent manslaughter,homicide offenses,persons,2016-08-22 19:31,-86.657,36.226,green space,open space,470370106011007,,
16687912,Nashville,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2016-08-28 04:53,-86.8,36.18,street,street,470370194012001,,
16689676,Nashville,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2016-09-04 02:30,-86.86,36.15,vehicle parking,open space,470370181013014,,
16689815,Nashville,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2016-09-04 17:57,-86.799,36.179,street,street,470370194012011,,
16690263,Nashville,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2016-09-06 16:50,-86.736,36.171,green space,open space,470370122002052,,
16692667,Nashville,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2016-09-17 02:58,-86.762,36.153,residence,residence,470370148001004,,
16694137,Nashville,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2016-09-23 12:30,-86.767,36.149,residence,residence,470370160001064,,
16694157,Nashville,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2016-09-23 14:20,-86.762,36.153,other,other,470370148001004,,
16694577,Nashville,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2016-09-25 05:15,-86.777,36.204,bar/club,leisure,470370127022000,,
16694578,Nashville,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2016-09-25 05:15,-86.777,36.204,bar/club,leisure,470370127022000,,
16694722,Nashville,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2016-09-25 23:42,-86.776,36.159,street,street,470370195033008,,
16695258,Nashville,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2016-09-28 12:33,-86.82,36.18,street,street,470370138002002,,
16696161,Nashville,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2016-10-02 03:50,-86.77,36.15,vehicle parking,open space,470370160001052,,
16701326,Nashville,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2016-10-24 18:27,-86.812,36.181,residence,residence,470370137011049,,
16701663,Nashville,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2016-10-25 21:36,-86.798,36.155,street,street,470370195013025,,
16703420,Nashville,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2016-11-01 23:40,-86.72,36.09,street,street,470370190071000,,
16704079,Nashville,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2016-11-04 17:30,-86.702,36.135,residence,residence,470370158041006,,
16704697,Nashville,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2016-11-07 17:29,-86.76,36.15,street,street,470370160001028,,
16705901,Nashville,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2016-11-13 09:29,-86.76,36.17,residence,residence,470370193001036,,
16706062,Nashville,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2016-11-14 06:00,-86.877,36.177,vehicle parking,open space,470370130011001,,
16708930,Nashville,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2016-11-27 14:52,-86.812,36.181,street,street,470370137011049,,
16708931,Nashville,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2016-11-27 14:52,-86.812,36.181,street,street,470370137011049,,
16710119,Nashville,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2016-12-02 17:33,-86.819,36.159,vehicle parking,open space,470370143002011,,
16710176,Nashville,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2016-12-02 21:45,-86.7,36.27,residence,residence,470370104042009,,
16710262,Nashville,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2016-12-03 06:41,-86.662,36.045,hotel,hotel,470370191111004,,
16710421,Nashville,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2016-12-04 02:00,-86.667,36.151,convenience store,retail,470370151002021,,
16712135,Nashville,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2016-12-12 11:40,-86.759,36.181,street,street,470370119002011,,
16712528,Nashville,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2016-12-13 23:11,-86.809,36.182,residence,residence,470370137011014,,
16713878,Nashville,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2016-12-20 15:24,-86.763,36.207,residence,residence,470370113001007,,
16715781,Nashville,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2016-12-30 17:23,-86.66,36.04,residence,residence,470370191171001,,
11726663,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-01-05 00:10,-118.2739,33.9456,street,street,060372405002002,,
11726888,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-01-05 15:40,-118.3157,34.2606,residence,residence,060371031025008,,
11726889,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-01-05 15:40,-118.3157,34.2606,residence,residence,060371031025008,,
11728107,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-01-08 06:40,-118.4531,34.1827,street,street,060371283032003,,
11728702,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-01-09 13:01,-118.6045,34.2197,residence,residence,060371132381001,,
11728703,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-01-09 13:01,-118.6045,34.2197,residence,residence,060371132381001,,
11730035,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-01-12 03:25,-118.3834,34.2139,street,street,060371219002016,,
11730036,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-01-12 03:25,-118.3834,34.2139,street,street,060371219002016,,
11730825,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-01-13 20:00,-118.263,33.9703,residence,residence,060372395022000,,
11731098,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-01-14 11:30,-118.2379,33.9457,residence,residence,060372422021001,,
11732898,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-01-17 17:25,-118.2041,34.0486,residence,residence,060372037201001,,
11732899,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-01-17 17:25,-118.2041,34.0486,residence,residence,060372037201001,,
11733043,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-01-17 22:00,-118.2305,34.0383,commercial vehicle,vehicle,060372060512012,,
11734300,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-01-20 13:50,-118.3004,34.069,street,street,060372118032000,,
11734301,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-01-20 13:50,-118.3004,34.069,street,street,060372118032000,,
11734302,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-01-20 13:50,-118.3004,34.069,street,street,060372118032000,,
11735320,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-01-22 12:20,-118.275,33.7749,street,street,060372949001014,,
11737061,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-01-25 20:00,-118.245,34.0446,residence,residence,060372062011005,,
11738582,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-01-28 18:45,-118.2652,33.9292,street,street,060372410011003,,
11738983,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-01-29 14:50,-118.3556,34.0183,street,street,060372360011004,,
11738984,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-01-29 14:50,-118.3556,34.0183,street,street,060372360011004,,
11741308,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-02-02 13:25,-118.4517,34.2336,street,street,060371193401000,,
11741517,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-02-02 21:35,-118.3435,34.0125,street,street,060372361012002,,
11741595,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-02-03 00:55,-118.2115,34.0485,street,street,060372036021005,,
11741596,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-02-03 00:55,-118.2115,34.0485,street,street,060372036021005,,
11743567,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-02-07 02:00,-118.2958,33.9941,street,street,060372326021001,,
11744099,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-02-07 23:30,-118.2723,34.0265,residence,residence,060372240201023,,
11744100,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-02-07 23:30,-118.2723,34.0265,residence,residence,060372240201023,,
11744608,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-02-09 00:20,-118.2899,34.0637,street,street,060372111242004,,
11744609,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-02-09 00:20,-118.2899,34.0637,street,street,060372111242004,,
11745100,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-02-10 08:00,-118.3517,34.0962,residence,residence,060371899071001,,
11745101,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-02-10 08:00,-118.3517,34.0962,residence,residence,060371899071001,,
11745372,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-02-10 18:15,-118.429,34.1722,vehicle parking,open space,060371245002009,,
11745373,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-02-10 18:15,-118.429,34.1722,vehicle parking,open space,060371245002009,,
11746110,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-02-12 10:37,-118.2871,33.9905,street,street,060372327011005,,
11746111,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-02-12 10:37,-118.2871,33.9905,street,street,060372327011005,,
11747390,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-02-14 19:00,-118.2485,33.9332,vehicle parking,open space,060372426001004,,
11752563,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-02-24 22:24,-118.4299,34.2499,street,street,060371190031006,,
11752667,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-02-25 07:00,-118.2848,33.931,residence,residence,060372412022014,,
11752972,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-02-25 19:35,-118.4329,34.2568,street,street,060371044031001,,
11752973,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-02-25 19:35,-118.4329,34.2568,street,street,060371044031001,,
11753398,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-02-26 18:35,-118.2781,33.9419,other open space,open space,060372411202001,,
11754474,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-02-28 22:00,-118.2766,34.064,street,street,060372088021001,,
11754475,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-02-28 22:00,-118.2766,34.064,street,street,060372088021001,,
11754832,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-03-01 11:15,-118.4138,34.1995,residence,residence,060371234201000,,
11754874,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-03-01 12:00,-118.2979,34.2574,residence,residence,060371011102006,,
11754875,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-03-01 12:00,-118.2979,34.2574,residence,residence,060371011102006,,
11755146,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-03-01 19:06,-118.271,34.0149,street,street,060372311001004,,
11755147,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-03-01 19:06,-118.271,34.0149,street,street,060372311001004,,
11755257,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-03-01 22:36,-118.2116,34.0702,residence,residence,060371998022006,,
11755258,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-03-01 22:36,-118.2116,34.0702,residence,residence,060371998022006,,
11755328,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-03-02 01:20,-118.2797,33.9519,street,street,060372405004002,,
11756377,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-03-04 04:30,-118.3648,34.2067,street,street,060371230201001,,
11756910,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-03-05 08:30,-118.274,33.9974,residence,residence,060372319011004,,
11756912,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-03-05 08:30,-118.274,33.9974,residence,residence,060372319011004,,
11756913,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-03-05 08:30,-118.274,33.9974,residence,residence,060372319011004,,
11757260,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-03-05 21:39,-118.3076,33.7895,vehicle parking,open space,060372933042008,,
11757451,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-03-06 10:35,-118.2739,33.9492,street,street,060372405004008,,
11757726,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-03-06 21:39,-118.3764,34.2224,residence,residence,060371221221012,,
11757727,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-03-06 21:39,-118.3764,34.2224,residence,residence,060371221221012,,
11758346,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-03-08 01:35,-118.3219,34.0516,street,street,060372127011013,,
11758347,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-03-08 01:35,-118.3219,34.0516,street,street,060372127011013,,
11759074,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-03-09 14:35,-118.2365,34.0828,other commercial,commercial,060379800101003,,
11759075,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-03-09 14:35,-118.2365,34.0828,other commercial,commercial,060379800101003,,
11760775,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-03-12 21:05,-118.2351,33.9506,street,street,060372422011000,,
11761037,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-03-13 13:14,-118.3832,34.0329,residence,residence,060372702002000,,
11761331,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-03-14 00:59,-118.4603,34.3238,street,street,060371064061005,,
11762521,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-03-16 01:00,-118.4365,34.2699,other open space,open space,060371043103003,,
11762522,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-03-16 01:00,-118.4365,34.2699,other open space,open space,060371043103003,,
11764416,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-03-19 20:06,-118.2871,33.9643,street,street,060372383101004,,
11765058,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-03-21 07:00,-118.2731,34.0598,residence,residence,060372089031001,,
11765059,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2014-03-21 07:00,-118.2731,34.0598,residence,residence,060372089031001,,
